name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,2301,JSX is not displayed correctly in webpage,open,2020-10-04T17:11:05Z,2023-11-03T14:30:26Z,aromalanil
,,,,2279,📝 [REPO]: Added CONTRIBUTING.md with contribution guidelines to the r…,open,2020-08-25T18:00:44Z,2021-04-20T13:11:43Z,rohitjethoe
,,,,2275,README.md Performance section most of the urls return 503 error,open,2020-08-18T20:18:52Z,2021-07-14T10:08:27Z,Stefanosapk
,,,,2255,"Configuration of react/jsx-no-bind allows to use arrow functions, while the style guide prohibits it",open,2020-07-04T09:19:16Z,2023-01-11T22:36:04Z,speicus
,,,,2213,[guide] add Arabic translation link,open,2020-04-23T12:14:30Z,2020-04-23T12:14:30Z,Jamil-Bailony
,,,,2208,"What is the point of the ""Types"" section of the guide?",open,2020-04-13T19:54:40Z,2023-06-08T15:20:58Z,Zamiell
,,,,2206,Misleading documentation 10.8,open,2020-04-08T18:10:20Z,2021-07-14T10:09:02Z,kagant15
,,,,2205,Non-Enforced Rules Should be Clearly Documented in the README.md,open,2020-04-07T00:57:48Z,2021-07-14T10:09:14Z,Zamiell
,,,,2200,Reconsider capIsNew: false for new-cap,open,2020-03-22T14:44:40Z,2021-07-14T10:09:26Z,kevinoid
,,,,2146,Rules for nullish coalescing and optional chaining,open,2019-12-20T21:04:06Z,2021-07-14T10:09:38Z,tao-liu-liftoff
,,,,2143,max-classes-per-file enabled in code but not in docs,open,2019-12-09T20:44:47Z,2021-07-14T10:09:50Z,SeanOfTheHillPeople
,,,,2114,Create a logo for readme,open,2019-10-05T17:06:14Z,2019-10-06T23:26:49Z,douglasevaristo
,,,,2106,Enforce rule 7.9 in eslint (default-param-last),open,2019-10-03T10:26:13Z,2022-04-04T15:01:28Z,vieira
,,,,2089,adding jumpcut to the In The Wild section,open,2019-09-09T12:08:51Z,2019-09-10T05:15:04Z,julianjca11
,,,,2072,array-callback-return example corrected in Readme.md for issue #1806,open,2019-08-15T06:23:57Z,2019-08-16T22:17:50Z,abhinavsharma629
,,,,2049,"Integrate ""eslint-plugin-eslint-comments"" plugin",open,2019-06-26T21:26:00Z,2021-07-14T10:10:02Z,sogame
,,,,2033,Include a Contributing.md to help newcomers to contribute,open,2019-05-07T03:31:36Z,2021-07-14T10:10:13Z,SunflowerPKU
,,,,2008,[guide] add german translation link,open,2019-02-15T09:16:00Z,2019-03-01T16:41:33Z,asattelmaier
,,,,2007,Documentation conflicts with object-property-newline setting?,open,2019-02-14T20:13:13Z,2021-07-14T10:10:25Z,jabacchetta
,,,,1993,[guide] [react] add note about deprecated lifecycles,open,2019-01-16T07:27:11Z,2021-12-31T15:46:33Z,meetzaveri
,,,,1973,Add badge to README.md,open,2018-12-18T15:21:47Z,2022-04-26T16:14:22Z,MatiasOlivera
,,,,1940,Additional Links and References for Learning more about Javascript,open,2018-10-23T21:59:18Z,2018-10-23T23:58:34Z,ghost
,,,,1922, [suggestion]Add type-annotations to react/sort-comp,open,2018-09-25T03:18:25Z,2021-07-14T10:10:36Z,claneo
,,,,1919,Add support for TypeScript usage with typescript-eslint-parser,open,2018-09-21T09:17:22Z,2018-09-21T15:39:53Z,kripod
,,,,1875,Calling setState in componentDidUpdate,open,2018-07-30T05:54:32Z,2022-05-02T01:10:52Z,dlwalsh
,,,,1853,[perf] disallow async/await,open,2018-07-03T09:13:39Z,2021-07-14T10:11:15Z,aladdin-add
,,,,1815,A single preferred way for event methods prefix,open,2018-05-23T13:56:27Z,2021-07-14T10:11:26Z,maciekmpintive
,,,,1812,Add `err` and/or `opts` to the no-param-reassign exclusions?,open,2018-05-17T02:52:13Z,2021-07-14T10:11:37Z,tunnckoCore
,,,,1806,Shown Example Is Not Appropriate for arrays--callback-return,open,2018-05-14T14:23:58Z,2019-08-15T06:43:59Z,praveeno
,,,,1783,separate event handler functions for an event attached to different inputs or one event handler function with lot of if statements/ switch statement?,open,2018-04-12T11:59:57Z,2018-04-14T01:43:17Z,unitedsol
,,,,1771,feat: support vuex state,open,2018-03-27T01:24:00Z,2018-08-04T05:15:40Z,Shyam-Chen
,,,,1762,if statements are not checked for preceding newline,open,2018-03-13T17:34:47Z,2018-03-13T19:00:48Z,dbkaplun
,,,,1733,Line breaks for multi-entry array,open,2018-02-18T02:01:57Z,2018-08-04T05:15:40Z,jfdnc
,,,,1731,(question) eslint rule / plugin for guideline 7.15,open,2018-02-13T17:22:37Z,2021-09-15T02:45:13Z,shelbyspeegle
,,,,1726,"[testing] Add section: ""testing is documentation""",open,2018-02-08T16:24:14Z,2020-04-29T22:16:46Z,drpicox
,,,,1682,issue #1673 Method chaining,open,2017-12-26T16:54:37Z,2018-08-04T05:15:39Z,Fatehsandhu
,,,,1679,Distinguish doc-comments from other comments,open,2017-12-25T16:27:10Z,2017-12-26T18:37:54Z,erights
,,,,1673,Method chaining lets the receiver nominate a next receiver,open,2017-12-25T15:32:12Z,2017-12-26T03:19:05Z,erights
JavaGuide,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,139387,,,,,,
,,,,2223,Java线程池详解章节-线程池原理分析文字描述顺序有误引起歧义,open,2023-12-16T07:03:56Z,2023-12-16T07:17:26Z,liuxiaohui1221
,,,,2222,[docs update] 增加缓存类比和更清晰的说明,open,2023-12-15T06:17:48Z,2023-12-15T06:21:51Z,Roiocam
,,,,2221,《DelayQueue 源码解析 获取元素中》对阻塞式获取元素take方法源码解析的问题,open,2023-12-14T03:00:15Z,2023-12-14T03:00:15Z,zonekoko
,,,,2216,MyBatis常见面试题总结的#{} 和 ${} 的区别是什么描述不准确,open,2023-12-07T07:25:23Z,2023-12-08T09:31:51Z,yanghuoji
,,,,2182,添加MQ部分面经,open,2023-09-30T04:11:17Z,2023-11-04T04:44:05Z,dlfld
,,,,2176,语法糖章节-当泛型内包含静态变量 疑问,open,2023-09-25T01:03:23Z,2023-09-25T08:42:09Z,cctyl
,,,,2140,Java集合常见面试题总结(上)，ArrayQueue应该ArrayDeque,open,2023-08-22T01:17:24Z,2023-11-27T13:02:12Z,dadisdad
,,,,2074,RMQ5.0后consumer负载均衡默认使用消息粒度负载均衡，因此consumer的数量可以大于queue的数量,open,2023-07-09T18:38:51Z,2023-08-05T08:05:05Z,kloein
,,,,2053,English Version,open,2023-06-19T06:23:48Z,2023-08-25T15:07:31Z,NoahChen1994
,,,,1947,JVM 参数 -XX:MetaspaceSize 解释错误,open,2023-03-09T09:10:46Z,2023-03-12T01:20:11Z,qtoo
,,,,1890,java switch语句支持string类型原理,open,2023-01-04T08:04:26Z,2023-03-01T08:45:48Z,Joycepy
,,,,1881,java/collection/java-collection-questions-01,open,2022-11-30T22:42:00Z,2022-11-30T22:42:00Z,Kiza1977Kiza
,,,,1879,MySQL索引详解部分：非聚簇索引，覆盖索引和联合索引图片错误，页和页之间双向链表,open,2022-11-25T03:07:18Z,2022-11-27T14:29:21Z,YuanLi001
,,,,1849,关于Java 并发常见面试题总结（中）“如何保证变量的可见性？”问题的答案详解,open,2022-10-25T13:50:34Z,2022-11-10T15:20:08Z,shark-ctrl
,,,,1823,希望加入书签功能，保存到浏览器缓存里，这样下次进来就可以继续上次学习了,open,2022-09-11T01:51:04Z,2022-10-04T07:28:17Z,larva2333
,,,,1763,对于“不可重复读的重点是修改，幻读的重点在于新增或者删除”存在的问题，以及幻读的理解？,open,2022-07-02T04:29:49Z,2022-07-10T12:10:20Z,Ligh0x74
,,,,1714,Redis：WATCH 命令碰到 MULTI 命令时的不同效果,open,2022-04-30T11:17:32Z,2022-09-28T02:45:19Z,MarlonDML
,,,,1692,泛型之常用的通配符有哪些？,open,2022-04-15T02:18:08Z,2022-10-05T03:34:35Z,walkkong
,,,,1649,事务的隔离级别(图文详解),open,2022-03-29T03:52:19Z,2022-06-09T12:40:05Z,WT-AHA
,,,,1647,MySQL 索引详解,open,2022-03-28T05:08:59Z,2022-10-05T23:03:24Z,WT-AHA
,,,,1626,死锁的定义,open,2022-03-18T10:45:04Z,2022-03-21T02:29:03Z,Feyl
,,,,1606,反射机制 --> Class.newInstance() && Constructor.newInstance(),open,2022-03-09T07:26:26Z,2022-03-16T06:39:26Z,airconditionerr
,,,,1592,常量池问题,open,2022-03-04T07:35:45Z,2022-03-13T03:39:30Z,yydzxz
,,,,1563,集合容器的concurrentHashmap对1.7版本的put阶段中初始化一个segment有误,open,2022-02-22T02:21:56Z,2022-02-22T13:43:55Z,goingwxj
,,,,1546,Spring/Spring Boot 常用注解总结！关于bean的作用域,open,2022-02-18T01:35:18Z,2022-02-18T01:35:18Z,Aaron-Ge
,,,,1504,raft算法编写,open,2022-01-20T01:38:58Z,2022-02-07T04:44:17Z,jun0315
,,,,1494,有没有出英文版的需求？,open,2022-01-02T09:32:23Z,2022-01-05T02:15:03Z,yuangu002
,,,,1324,"Class clazz = ClassLoader.loadClass(""cn.javaguide.TargetObject"");",open,2021-08-19T01:20:07Z,2021-08-19T14:56:49Z,Aaron-Ge
,,,,1318,做成book阅读,open,2021-08-12T02:30:44Z,2021-08-13T02:50:05Z,googalAmbition
,,,,1235,JavaGuide 贡献指南,open,2021-06-08T04:58:11Z,2022-04-10T14:16:51Z,Snailclimb
,,,,1204,更正：MaxMetaspaceSize如果不指定大小的话，不会耗尽内存,open,2021-05-22T17:07:49Z,2023-06-26T07:18:51Z,fengcharly
,,,,1164,Dao接口里方法重载的一些补充,open,2021-04-16T05:37:15Z,2021-07-10T09:22:52Z,klogan2023
,,,,1156,Oracle JDK 许可协议,open,2021-04-13T03:43:57Z,2021-07-10T09:23:03Z,minpeace
,,,,1152,期待Guide哥添加关于HashMap的红黑树退化链表以及红黑树的变色、左旋、右旋的添加,open,2021-04-09T12:12:22Z,2021-07-10T09:23:12Z,qyaaaa
,,,,1126,关于 “在一个静态方法内调用一个非静态成员为什么是非法的” 一点个人理解,open,2021-03-13T03:36:24Z,2021-07-10T09:23:53Z,daochen23
,,,,1113,操作系统部分,open,2021-03-08T08:02:56Z,2021-07-10T09:24:52Z,StuGud
,,,,1087,HashMap(JDK1.8)源码+底层数据结构分析.md中put方法的流程图，转变红黑树时的疑问,open,2021-02-17T09:24:43Z,2023-03-16T14:56:04Z,mygao8
,,,,1070,建议在计算机网络中添加关于HTTP2.0/3.0版本的原理介绍（高频题）,open,2021-01-27T11:33:50Z,2021-07-10T09:25:49Z,zhangddjs
,,,,972,关于静态方法为什么不能调用非静态代码的原因？,open,2020-10-29T08:56:45Z,2021-07-10T09:26:18Z,kebukeYi
,,,,967,JavaGuide/docs/database/MySQL Index.md查询无用索引的视图写错了,open,2020-10-23T08:08:21Z,2021-07-10T09:26:39Z,gy2207
,,,,952,Java内存回收.md 如何判断一个常量是废弃常量描述不正确,open,2020-10-12T07:08:01Z,2021-07-10T09:28:09Z,wardseptember
,,,,941,类加载的初始化阶段的clinit方法应该不是构造方法,open,2020-09-22T07:50:34Z,2020-12-17T10:07:05Z,ghost
,,,,875,为什么将基本类型的一维数组作为参数传入Arrays.asList方法时，反编译class文件会看到传入了一个二维数组？,open,2020-07-29T10:24:06Z,2020-07-31T14:24:59Z,Rorke76753
,,,,872,redis内存回收,open,2020-07-28T09:40:09Z,2020-08-23T03:30:29Z,fourierr
,,,,868,对于static关键字详解一文中，在JDK1.7及以后，被static修饰的成员变量存放的位置应该是在堆中的java镜像（Class实例）的末尾,open,2020-07-28T06:13:28Z,2020-07-28T06:13:28Z,idlecat02
,,,,767,欢迎各位一起完善！Need your help!,open,2020-05-09T01:20:42Z,2022-09-07T00:53:13Z,Snailclimb
,,,,735,2.2.8 小节对HashMap树化的描述有一点问题,open,2020-04-18T02:30:13Z,2021-02-25T07:21:33Z,XuyiK
,,,,678,开始阅读之前，希望你可以点进来看一看！,open,2020-03-11T07:58:06Z,2022-09-20T08:49:57Z,Snailclimb
,,,,675,关于String类的实现的补充：Java 9 之后，String 类的实现改用 byte 数组存储字符串,open,2020-03-06T13:12:08Z,2022-03-19T03:40:12Z,miraclewk
,,,,671,懒汉式和饿汉式单例模式并没有很大区别,open,2020-03-05T13:12:32Z,2022-04-08T07:45:02Z,guang19
,,,,613,不同常量池在 JDK6~8 中存放的位置,open,2020-01-05T11:25:08Z,2021-04-14T15:37:47Z,jiabinl
,,,,567,RedLock实现分布式锁,open,2019-11-23T01:48:53Z,2020-03-30T13:03:29Z,guozhongdong
,,,,554,移动端可以用什么软件阅读?,open,2019-11-18T10:38:58Z,2023-07-22T01:46:34Z,MinNanR
,,,,552,JVM垃圾回收一节中动态年龄计算表述有误,open,2019-11-18T07:11:15Z,2022-10-14T09:04:25Z,onelogistics
,,,,491,关于 redis 没有事务回滚？,open,2019-10-02T12:12:20Z,2021-05-07T06:50:13Z,fangjunpang
,,,,431,面向过程 ：面向过程性能比面向对象高？？,open,2019-08-08T09:15:41Z,2023-03-30T14:10:11Z,ryouaki
,,,,428,Arraylist源码分析，扩容大小既不是1.5倍，也不是1.5倍加1，这个要看原数组大小的奇偶来判定,open,2019-08-07T07:29:40Z,2020-11-01T13:53:00Z,cmy1997
,,,,18,English version?,open,2018-09-01T18:51:46Z,2021-11-22T19:06:28Z,TobiasKrok
project-based-learning,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,138211,,,,,,
,,,,500,Adding datascience resources,open,2023-12-14T06:10:30Z,2023-12-14T06:10:30Z,abhigyan631
,,,,499,"[python] added section ""Generative AI"" and tutorial for using LLaMA Guard",open,2023-12-14T02:01:10Z,2023-12-14T02:01:35Z,tanya-rai
,,,,498,Update README.md,open,2023-12-13T19:11:58Z,2023-12-13T19:13:46Z,Shreyashiitg
,,,,496,Web scraping link addition,open,2023-12-13T09:55:01Z,2023-12-13T09:55:01Z,abhigyan631
,,,,495,y'all got any lisps?,open,2023-12-13T06:04:43Z,2023-12-13T06:05:34Z,jackmac92
,,,,494,Feature: WEBSITE ,open,2023-12-12T14:11:21Z,2023-12-16T17:07:16Z,AlapanDas
,,,,493,"Add Streamlit Tutorial: Building an Interactive Question Answering App with Streamlit, Transformers, and Langchain WikipediaAPIWrapper",open,2023-12-12T10:20:02Z,2023-12-14T13:54:59Z,flyfir248
,,,,492,"【Open Source Tool Recommendation】RainbowGPT AI Agent, providing free access to the GPT API! Real-time interface for stock data analysis and prediction, local knowledge base search with unlimited character count for Q&A, Google search engine Q&A, and SQL database management Q&A.",open,2023-12-12T05:25:40Z,2023-12-16T17:03:37Z,ZhuJD-China
,,,,491,Removed Error Link from Javascript project - pure-javascript-building-a-real-world-application-from-scratch,open,2023-12-12T04:25:31Z,2023-12-12T12:17:30Z,itsvinayak
,,,,490,Bugz,open,2023-12-11T20:21:56Z,2023-12-11T20:21:56Z,Plentywolf
,,,,489,Graph Adv | Knowledge Graph,open,2023-12-11T19:33:19Z,2023-12-11T19:34:38Z,mahimairaja
,,,,487,Update CONTRIBUTING.md,open,2023-12-11T13:00:55Z,2023-12-11T13:00:55Z,nepalivai
,,,,486,Create A Spotify clone using React,open,2023-12-07T10:47:55Z,2023-12-11T20:27:08Z,kashan16
,,,,485,Added Golang Restaurant Management Backend Project,open,2023-12-05T03:29:41Z,2023-12-05T03:29:41Z,FkLalita
,,,,484,Sort projects in order of difficulty,open,2023-12-03T12:54:27Z,2023-12-03T12:54:27Z,martha889
,,,,482,New,open,2023-12-01T18:51:00Z,2023-12-01T18:51:00Z,Mubarakjawando
,,,,479,Updated README.md: Removed broken link in web apps section titled 'Create a Character Vo…,open,2023-11-29T14:53:27Z,2023-12-01T07:19:46Z,eric-j-owen
,,,,478,New C++ projects,open,2023-11-28T19:43:34Z,2023-12-01T07:19:57Z,kmadaminjanova0508
,,,,477,Added Pandas Tutorial in Python,open,2023-11-26T05:28:55Z,2023-12-01T07:20:09Z,shahiakhilesh1304
,,,,476,provide a Harmony OS,open,2023-11-21T08:34:19Z,2023-11-21T08:34:19Z,damon008
,,,,475,I'll see,open,2023-11-16T16:46:03Z,2023-11-16T16:46:03Z,Abdul27Sawe
,,,,474,Projects,open,2023-11-08T14:49:41Z,2023-11-08T14:49:41Z,vny-rdy
,,,,473,add fullstackopen.com,open,2023-11-07T12:26:44Z,2023-12-01T07:20:27Z,thebigbone
,,,,472,php & docker course added.,open,2023-11-05T21:55:38Z,2023-12-01T07:20:45Z,Shanazar2020
,,,,471,Create barathintern,open,2023-11-05T16:23:43Z,2023-12-01T07:21:02Z,wrjfhsik
,,,,470,Tt,open,2023-11-04T01:00:17Z,2023-11-04T01:00:17Z,PALAVALASA-SAIKUMAR
,,,,469,Create CODEOWNERS,open,2023-11-03T11:13:19Z,2023-12-01T07:21:16Z,Subhankar1712
,,,,468,Test,open,2023-11-02T18:49:28Z,2023-11-02T18:50:49Z,sdrmatador
,,,,467,Teste,open,2023-11-02T18:05:00Z,2023-11-05T04:04:47Z,johnwar123
,,,,466,Práticas,open,2023-11-02T15:22:10Z,2023-11-02T15:22:19Z,thiago-ndev
,,,,465,Implementing BitTorrent in Rust,open,2023-11-02T11:38:42Z,2023-12-01T07:21:39Z,VENCYR
,,,,464,Changing the url for the adventure presentation,open,2023-11-01T03:09:14Z,2023-12-01T07:21:56Z,rajesh604
,,,,463,Link is broken #python -> Adventure Presentations,open,2023-11-01T02:56:33Z,2023-11-01T03:10:08Z,rajesh604
,,,,462,Removed broken link: Build a Pure JS App ,open,2023-10-29T00:47:59Z,2023-12-01T07:22:11Z,miljkovicjovan
,,,,461,Added Dart Documentation URL,open,2023-10-27T09:15:28Z,2023-12-01T07:22:23Z,Ingila185
,,,,460,Project of Instagram ,open,2023-10-21T12:28:24Z,2023-10-21T12:29:31Z,Hemanthkumar8341
,,,,458,G,open,2023-10-07T17:54:42Z,2023-10-07T17:54:42Z,leader272
,,,,457,"Typo in project ""Build A Simple Web App With Flask""",open,2023-09-23T20:38:21Z,2023-10-22T05:44:06Z,Pawnpusher1245
,,,,456,"I want to add a new project of mine, how do I do so?",open,2023-09-14T04:30:28Z,2023-09-20T16:37:12Z,aarushiksk
,,,,454,G,open,2023-09-12T03:28:02Z,2023-09-12T03:28:02Z,Hamza2566
,,,,453,Project todo,open,2023-09-10T12:12:40Z,2023-10-14T08:39:49Z,romanshrestha20
,,,,450,Edited license file to mitigate any issues,open,2023-08-08T19:10:45Z,2023-12-01T07:22:37Z,killshotroxs
,,,,449,Code,open,2023-08-08T00:48:07Z,2023-08-08T00:48:07Z,AliDardasawi
,,,,448,"Learning Skills 
",open,2023-08-05T17:15:09Z,2023-09-15T13:28:12Z,HopeMboweni04
,,,,447,Build Your Own C++ Calculator Project Addition,open,2023-07-29T00:24:31Z,2023-12-01T07:22:54Z,RyanPrax
,,,,446,Updated broken links: Implementing a Search Engine #380,open,2023-07-23T07:39:30Z,2023-12-01T07:23:10Z,Suyash8
,,,,444,Fixed issues #63 and #344,open,2023-07-13T21:30:47Z,2023-12-01T07:23:28Z,ProfoundlyParker
,,,,443,"Add Chinese version of C#/.NET/.NET Core learning, working, interview guide tutorial",open,2023-07-10T05:17:42Z,2023-12-01T07:23:42Z,YSGStudyHards
,,,,442,ج,open,2023-07-01T20:03:17Z,2023-07-01T20:03:17Z,TAltamahi
,,,,440,Python ,open,2023-06-30T03:59:36Z,2023-12-09T16:44:57Z,Artem023
,,,,439,Project ,open,2023-06-29T15:16:10Z,2023-06-29T15:16:10Z,abedalrhman-hazem
,,,,438,Loo,open,2023-06-29T10:45:09Z,2023-06-29T10:47:04Z,Aliloo18
,,,,436,Broken link: Code a Taylor Swift Lyrics Generator,open,2023-06-04T03:01:37Z,2023-12-01T07:24:06Z,utfeight
,,,,433,Add new Python Project (FastAPI),open,2023-05-13T14:14:52Z,2023-12-01T07:24:19Z,NiklasTiede
,,,,430,Python / Data Science: Data Science Learning Paths,open,2023-05-08T14:54:24Z,2023-12-01T07:24:33Z,clstaudt
,,,,429,Add simple machine learning projects to the repository.,open,2023-05-05T16:24:32Z,2023-12-01T07:24:50Z,MahdiMashayekhi-AI
,,,,428,Add a project for Deep Learning in Readme.md,open,2023-04-23T03:38:29Z,2023-12-01T07:25:03Z,VaninaY
,,,,424,Fixed the Contents issue,open,2023-04-01T08:31:13Z,2023-04-01T10:28:46Z,raj-hegde
,,,,423,assemble with a smile!!,open,2023-03-31T20:35:12Z,2023-12-01T07:27:39Z,D-Sensei
,,,,422,updated url redirection for vue tutorial,open,2023-03-31T10:11:08Z,2023-12-01T07:28:02Z,shahzad-35
,,,,421,Add Coding Challenges Newsletter,open,2023-03-27T18:24:14Z,2023-12-01T07:28:27Z,JohnCrickett
,,,,417,Update README.md,open,2023-03-19T14:14:03Z,2023-12-01T07:28:42Z,PELUMIJOY
,,,,410,"Added GitHub stars img shield beside Gitter chat button, and Star History Chart at the bottom of Readme",open,2023-02-27T09:47:07Z,2023-12-01T07:29:23Z,ritw237
,,,,406,The Byperth article on scraping with Selenium and webdriver seems to be down.,open,2023-02-14T04:52:47Z,2023-02-14T04:52:47Z,Onlyartist9
,,,,402,Add a new Java project,open,2023-02-02T07:43:31Z,2023-12-01T07:29:45Z,imlakshay08
,,,,389,Fixing it so that C# shows lower than C.,open,2022-12-11T21:18:56Z,2023-12-11T21:49:06Z,Voltaic314
,,,,386,Flip C/C++ TOC order,open,2022-11-20T19:17:37Z,2022-11-20T19:19:20Z,mwargan
,,,,385, Making Beginner friendly project using Golang,open,2022-10-19T08:20:37Z,2022-10-19T08:20:37Z,manishd17
,,,,383,Update .travis.yml,open,2022-09-26T18:23:13Z,2022-09-26T18:25:08Z,Atulsoam562003
,,,,381,Added full stop to contribution file,open,2022-08-26T20:43:19Z,2022-08-26T20:43:19Z,yogeeshry1821
,,,,380,Broken/Dead Links: Implementing a Search Engine,open,2022-08-26T00:06:59Z,2023-12-13T08:01:37Z,skouzini
,,,,374,"Add Twitter Bot tutorial, API development (FastAPI), Django & React web app",open,2022-07-29T14:33:24Z,2022-08-25T16:04:54Z,SamRB-dev
,,,,365,Adding dropdowns to the list ,open,2022-07-03T18:21:25Z,2023-11-08T03:24:29Z,Arushisingh23
,,,,360,Please add topic for Embedded C/C++ in project based learning,open,2022-06-04T06:56:19Z,2023-01-30T21:04:16Z,rakurame96
,,,,356,Learn,open,2022-05-02T12:28:40Z,2022-05-02T12:28:40Z,steveyas88
,,,,347,broken link in java tutorial,open,2022-02-22T20:18:55Z,2023-09-30T00:51:33Z,davidabreu7
,,,,346,PR for solving issues #259 and #140 ,open,2022-02-14T12:15:14Z,2022-02-17T15:07:11Z,sudhamsugurijala
,,,,344,Clean up dead or outdated tutorials,open,2022-01-28T11:16:23Z,2023-09-26T19:57:56Z,enkeyz
,,,,332,Android Tutorial,open,2021-09-11T05:31:33Z,2022-07-31T13:44:00Z,PrashanthKumar0
,,,,310,Looking for maintainers,open,2021-08-16T07:47:38Z,2023-12-02T08:38:18Z,tuvtran
,,,,282,Add Flutter tutorials,open,2021-02-16T07:20:40Z,2022-08-28T22:57:40Z,Corfucinas
,,,,259,Add dropdowns to the list,open,2020-10-02T12:09:37Z,2023-03-11T19:53:09Z,Anmol270900
,,,,241,Addition of More Evolutionary/Genetic Algorithms ,open,2020-07-16T18:12:09Z,2020-07-16T19:13:05Z,SourangshuGhosh
,,,,143,Proposal for better gatekeeping: stick to masterpiece materials,open,2018-11-06T18:03:59Z,2021-08-28T09:01:46Z,guilsa
,,,,140,Table of content does not match the order of the presented content.,open,2018-11-03T11:15:12Z,2021-08-27T10:40:56Z,AntonShad
